"Pathogen"	"Day"	"MeanCount"	"MeanFreq"	"Sample"
"2648"	"RSV"	"1"	0	0	"UK15290121"
"2649"	"SARS-CoV-2"	"1"	0.0292	0.000442424242424242	"UK15290121"
"2650"	"clostridium perfringens"	"1"	0	0	"UK15290121"
"2651"	"hepatitis-b"	"1"	0	0	"UK15290121"
"2652"	"hepatitis-c"	"1"	0	0	"UK15290121"
"2653"	"hepatitis-e"	"1"	0	0	"UK15290121"
"2654"	"hmpv"	"1"	0	0	"UK15290121"
"2655"	"influenza a"	"1"	0.0122	0.000184848484848485	"UK15290121"
"2656"	"neisseria meningitidis"	"1"	0	0	"UK15290121"
"2657"	"saccharomyces cerevisiae"	"1"	0	0	"UK15290121"
"2658"	"staphylococcus aureus"	"1"	0	0	"UK15290121"
"2659"	"streptococcus pneumoniae"	"1"	0	0	"UK15290121"
"2660"	"tetanus"	"1"	0	0	"UK15290121"
"2661"	"toxoplasma gondii"	"1"	0	0	"UK15290121"
"2662"	"vaccinia virus"	"1"	0	0	"UK15290121"
"2663"	"HHV-2"	"3"	0	0	"UK15290121"
"2664"	"HHV-3"	"3"	0	0	"UK15290121"
"2665"	"HHV-4"	"3"	0	0	"UK15290121"
"2666"	"HHV-5"	"3"	0	0	"UK15290121"
"2667"	"HIV-1"	"3"	0	0	"UK15290121"
"2668"	"HOST"	"3"	65.9094	0.998627272727273	"UK15290121"
"2669"	"HSV"	"3"	0	0	"UK15290121"
"2670"	"RSV"	"3"	0	0	"UK15290121"
"2671"	"SARS-CoV-2"	"3"	0.0606	0.000918181818181818	"UK15290121"
"2672"	"clostridium perfringens"	"3"	0	0	"UK15290121"
"2673"	"hepatitis-b"	"3"	0	0	"UK15290121"
"2674"	"hepatitis-c"	"3"	0	0	"UK15290121"
"2675"	"hepatitis-e"	"3"	0	0	"UK15290121"
"2676"	"hmpv"	"3"	0	0	"UK15290121"
"2677"	"influenza a"	"3"	0.03	0.000454545454545455	"UK15290121"
"2678"	"neisseria meningitidis"	"3"	0	0	"UK15290121"
"2679"	"saccharomyces cerevisiae"	"3"	0	0	"UK15290121"
"2680"	"staphylococcus aureus"	"3"	0	0	"UK15290121"
"2681"	"streptococcus pneumoniae"	"3"	0	0	"UK15290121"
"2682"	"tetanus"	"3"	0	0	"UK15290121"
"2683"	"toxoplasma gondii"	"3"	0	0	"UK15290121"
"2684"	"vaccinia virus"	"3"	0	0	"UK15290121"
"2685"	"HHV-2"	"5"	0	0	"UK15290121"
"2686"	"HHV-3"	"5"	0	0	"UK15290121"
"2687"	"HHV-4"	"5"	0	0	"UK15290121"
"2688"	"HHV-5"	"5"	0	0	"UK15290121"
"2689"	"HIV-1"	"5"	0	0	"UK15290121"
"2690"	"HOST"	"5"	65.9447	0.999162121212121	"UK15290121"
"2691"	"HSV"	"5"	0	0	"UK15290121"
"2692"	"RSV"	"5"	0	0	"UK15290121"
"2693"	"SARS-CoV-2"	"5"	0.0452	0.000684848484848485	"UK15290121"
"2694"	"clostridium perfringens"	"5"	0	0	"UK15290121"
"2695"	"hepatitis-b"	"5"	0	0	"UK15290121"
"2696"	"hepatitis-c"	"5"	0	0	"UK15290121"
"2697"	"hepatitis-e"	"5"	0	0	"UK15290121"
"2698"	"hmpv"	"5"	0	0	"UK15290121"
"2699"	"influenza a"	"5"	0	0	"UK15290121"
"2700"	"neisseria meningitidis"	"5"	0	0	"UK15290121"
"2701"	"saccharomyces cerevisiae"	"5"	0	0	"UK15290121"
"2702"	"staphylococcus aureus"	"5"	0	0	"UK15290121"
"2703"	"streptococcus pneumoniae"	"5"	0.0101	0.000153030303030303	"UK15290121"
"2704"	"tetanus"	"5"	0	0	"UK15290121"
"2705"	"toxoplasma gondii"	"5"	0	0	"UK15290121"
"2706"	"vaccinia virus"	"5"	0	0	"UK15290121"
"2707"	"HHV-2"	"1"	0	0	"UK15140114"
"2708"	"HHV-3"	"1"	0	0	"UK15140114"
"2709"	"HHV-4"	"1"	0	0	"UK15140114"
"2710"	"HHV-5"	"1"	0	0	"UK15140114"
"2711"	"HIV-1"	"1"	0	0	"UK15140114"
"2712"	"HOST"	"1"	65.9448	0.999163636363636	"UK15140114"
"2713"	"HSV"	"1"	0	0	"UK15140114"
"2714"	"RSV"	"1"	0	0	"UK15140114"
"2715"	"SARS-CoV-2"	"1"	0.0353	0.000534848484848485	"UK15140114"
"2716"	"clostridium perfringens"	"1"	0	0	"UK15140114"
"2717"	"hepatitis-b"	"1"	0	0	"UK15140114"
"2718"	"hepatitis-c"	"1"	0	0	"UK15140114"
"2719"	"hepatitis-e"	"1"	0	0	"UK15140114"
"2720"	"hmpv"	"1"	0	0	"UK15140114"
"2721"	"influenza a"	"1"	0.0036	5.45454545454545e-05	"UK15140114"
"2722"	"neisseria meningitidis"	"1"	0	0	"UK15140114"
"2723"	"saccharomyces cerevisiae"	"1"	0.0037	5.60606060606061e-05	"UK15140114"
"2724"	"staphylococcus aureus"	"1"	0	0	"UK15140114"
"2725"	"streptococcus pneumoniae"	"1"	0	0	"UK15140114"
"2726"	"tetanus"	"1"	0.0126	0.000190909090909091	"UK15140114"
"2727"	"toxoplasma gondii"	"1"	0	0	"UK15140114"
"2728"	"vaccinia virus"	"1"	0	0	"UK15140114"
"2729"	"HHV-2"	"3"	0	0	"UK15140114"
"2730"	"HHV-3"	"3"	0	0	"UK15140114"
"2731"	"HHV-4"	"3"	0	0	"UK15140114"
"2732"	"HHV-5"	"3"	0	0	"UK15140114"
"2733"	"HIV-1"	"3"	0	0	"UK15140114"
"2734"	"HOST"	"3"	65.9451	0.999168181818182	"UK15140114"
"2735"	"HSV"	"3"	0	0	"UK15140114"
"2736"	"RSV"	"3"	0	0	"UK15140114"
"2737"	"SARS-CoV-2"	"3"	0.0225	0.000340909090909091	"UK15140114"
"2738"	"clostridium perfringens"	"3"	0	0	"UK15140114"
"2739"	"hepatitis-b"	"3"	0	0	"UK15140114"
"2740"	"hepatitis-c"	"3"	0	0	"UK15140114"
"2741"	"hepatitis-e"	"3"	0	0	"UK15140114"
"2742"	"hmpv"	"3"	0	0	"UK15140114"
"2743"	"influenza a"	"3"	0.0214	0.000324242424242424	"UK15140114"
"2744"	"neisseria meningitidis"	"3"	0	0	"UK15140114"
"2745"	"saccharomyces cerevisiae"	"3"	0	0	"UK15140114"
"2746"	"staphylococcus aureus"	"3"	0	0	"UK15140114"
"2747"	"streptococcus pneumoniae"	"3"	0.011	0.000166666666666667	"UK15140114"
"2748"	"tetanus"	"3"	0	0	"UK15140114"
"2749"	"toxoplasma gondii"	"3"	0	0	"UK15140114"
"2750"	"vaccinia virus"	"3"	0	0	"UK15140114"
"2751"	"HHV-2"	"5"	0	0	"UK15140114"
"2752"	"HHV-3"	"5"	0	0	"UK15140114"
"2753"	"HHV-4"	"5"	0	0	"UK15140114"
"2754"	"HHV-5"	"5"	0	0	"UK15140114"
"2755"	"HIV-1"	"5"	0	0	"UK15140114"
"2756"	"HOST"	"5"	65.9357	0.999025757575758	"UK15140114"
"2757"	"HSV"	"5"	0	0	"UK15140114"
"2758"	"RSV"	"5"	0	0	"UK15140114"
"2759"	"SARS-CoV-2"	"5"	0.0408	0.000618181818181818	"UK15140114"
"2760"	"clostridium perfringens"	"5"	0	0	"UK15140114"
"2761"	"hepatitis-b"	"5"	0	0	"UK15140114"
"2762"	"hepatitis-c"	"5"	0	0	"UK15140114"
"2763"	"hepatitis-e"	"5"	0	0	"UK15140114"
"2764"	"hmpv"	"5"	0	0	"UK15140114"
"2765"	"influenza a"	"5"	0.0047	7.12121212121212e-05	"UK15140114"
"2766"	"neisseria meningitidis"	"5"	0	0	"UK15140114"
"2767"	"saccharomyces cerevisiae"	"5"	0	0	"UK15140114"
"2768"	"staphylococcus aureus"	"5"	0	0	"UK15140114"
"2769"	"streptococcus pneumoniae"	"5"	0.014	0.000212121212121212	"UK15140114"
"2770"	"tetanus"	"5"	0.0048	7.27272727272727e-05	"UK15140114"
"2771"	"toxoplasma gondii"	"5"	0	0	"UK15140114"
"2772"	"vaccinia virus"	"5"	0	0	"UK15140114"
"2773"	"HHV-2"	"1"	0	0	"UK14040192"
"2774"	"HHV-3"	"1"	0	0	"UK14040192"
"2775"	"HHV-4"	"1"	0	0	"UK14040192"
"2776"	"HHV-5"	"1"	0	0	"UK14040192"
"2777"	"HIV-1"	"1"	0	0	"UK14040192"
"2778"	"HOST"	"1"	65.9144	0.99870303030303	"UK14040192"
"2779"	"HSV"	"1"	0	0	"UK14040192"
"2780"	"RSV"	"1"	0	0	"UK14040192"
"2781"	"SARS-CoV-2"	"1"	0.073	0.00110606060606061	"UK14040192"
"2782"	"clostridium perfringens"	"1"	0	0	"UK14040192"
"2783"	"hepatitis-b"	"1"	0	0	"UK14040192"
"2784"	"hepatitis-c"	"1"	0	0	"UK14040192"
"2785"	"hepatitis-e"	"1"	0	0	"UK14040192"
"2786"	"hmpv"	"1"	0	0	"UK14040192"
"2787"	"influenza a"	"1"	0	0	"UK14040192"
"2788"	"neisseria meningitidis"	"1"	0	0	"UK14040192"
"2789"	"saccharomyces cerevisiae"	"1"	0	0	"UK14040192"
"2790"	"staphylococcus aureus"	"1"	0	0	"UK14040192"
"2791"	"streptococcus pneumoniae"	"1"	0	0	"UK14040192"
"2792"	"tetanus"	"1"	0.0126	0.000190909090909091	"UK14040192"
"2793"	"toxoplasma gondii"	"1"	0	0	"UK14040192"
"2794"	"vaccinia virus"	"1"	0	0	"UK14040192"
"2795"	"HHV-2"	"1"	0	0	"UK09320114"
"2796"	"HHV-3"	"1"	0	0	"UK09320114"
"2797"	"HHV-4"	"1"	0	0	"UK09320114"
"2798"	"HHV-5"	"1"	0	0	"UK09320114"
"2799"	"HIV-1"	"1"	0	0	"UK09320114"
"2800"	"HOST"	"1"	65.9446	0.999160606060606	"UK09320114"
"2801"	"HSV"	"1"	0	0	"UK09320114"
"2802"	"RSV"	"1"	0	0	"UK09320114"
"2803"	"SARS-CoV-2"	"1"	0.0491	0.000743939393939394	"UK09320114"
"2804"	"clostridium perfringens"	"1"	0	0	"UK09320114"
"2805"	"hepatitis-b"	"1"	0	0	"UK09320114"
"2806"	"hepatitis-c"	"1"	0	0	"UK09320114"
"2807"	"hepatitis-e"	"1"	0	0	"UK09320114"
"2808"	"hmpv"	"1"	0	0	"UK09320114"
"2809"	"influenza a"	"1"	0.0063	9.54545454545455e-05	"UK09320114"
"2810"	"neisseria meningitidis"	"1"	0	0	"UK09320114"
"2811"	"saccharomyces cerevisiae"	"1"	0	0	"UK09320114"
"2812"	"staphylococcus aureus"	"1"	0	0	"UK09320114"
"2813"	"streptococcus pneumoniae"	"1"	0	0	"UK09320114"
"2814"	"tetanus"	"1"	0	0	"UK09320114"
"2815"	"toxoplasma gondii"	"1"	0	0	"UK09320114"
"2816"	"vaccinia virus"	"1"	0	0	"UK09320114"
"2817"	"HHV-2"	"3"	0	0	"UK09320114"
"2818"	"HHV-3"	"3"	0	0	"UK09320114"
"2819"	"HHV-4"	"3"	0	0	"UK09320114"
"2820"	"HHV-5"	"3"	0	0	"UK09320114"
"2821"	"HIV-1"	"3"	0	0	"UK09320114"
"2822"	"HOST"	"3"	65.9453	0.999171212121212	"UK09320114"
"2823"	"HSV"	"3"	0	0	"UK09320114"
"2824"	"RSV"	"3"	0	0	"UK09320114"
"2825"	"SARS-CoV-2"	"3"	0.0244	0.00036969696969697	"UK09320114"
"2826"	"clostridium perfringens"	"3"	0	0	"UK09320114"
"2827"	"hepatitis-b"	"3"	0	0	"UK09320114"
"2828"	"hepatitis-c"	"3"	0	0	"UK09320114"
"2829"	"hepatitis-e"	"3"	0	0	"UK09320114"
"2830"	"hmpv"	"3"	0	0	"UK09320114"
"2831"	"influenza a"	"3"	0.0084	0.000127272727272727	"UK09320114"
"2832"	"neisseria meningitidis"	"3"	0	0	"UK09320114"
"2833"	"saccharomyces cerevisiae"	"3"	0	0	"UK09320114"
"2834"	"staphylococcus aureus"	"3"	0	0	"UK09320114"
"2835"	"streptococcus pneumoniae"	"3"	0.0157	0.000237878787878788	"UK09320114"
"2836"	"tetanus"	"3"	0.0062	9.39393939393939e-05	"UK09320114"
"2837"	"toxoplasma gondii"	"3"	0	0	"UK09320114"
"2838"	"vaccinia virus"	"3"	0	0	"UK09320114"
"2839"	"HHV-2"	"5"	0	0	"UK09320114"
"2840"	"HHV-3"	"5"	0	0	"UK09320114"
"2841"	"HHV-4"	"5"	0	0	"UK09320114"
"2842"	"HHV-5"	"5"	0	0	"UK09320114"
"2843"	"HIV-1"	"5"	0	0	"UK09320114"
"2844"	"HOST"	"5"	65.95	0.999242424242424	"UK09320114"
"2845"	"HSV"	"5"	0	0	"UK09320114"
"2846"	"RSV"	"5"	0	0	"UK09320114"
"2847"	"SARS-CoV-2"	"5"	0.0368	0.000557575757575758	"UK09320114"
"2848"	"clostridium perfringens"	"5"	0	0	"UK09320114"
"2849"	"hepatitis-b"	"5"	0	0	"UK09320114"
"2850"	"hepatitis-c"	"5"	0	0	"UK09320114"
"2851"	"hepatitis-e"	"5"	0	0	"UK09320114"
"2852"	"hmpv"	"5"	0	0	"UK09320114"
"2853"	"influenza a"	"5"	0	0	"UK09320114"
"2854"	"neisseria meningitidis"	"5"	0	0	"UK09320114"
"2855"	"saccharomyces cerevisiae"	"5"	0	0	"UK09320114"
"2856"	"staphylococcus aureus"	"5"	0	0	"UK09320114"
"2857"	"streptococcus pneumoniae"	"5"	0.0132	2e-04	"UK09320114"
"2858"	"tetanus"	"5"	0	0	"UK09320114"
"2859"	"toxoplasma gondii"	"5"	0	0	"UK09320114"
"2860"	"vaccinia virus"	"5"	0	0	"UK09320114"
"2861"	"HHV-2"	"1"	0	0	"UK08390090"
"2862"	"HHV-3"	"1"	0	0	"UK08390090"
"2863"	"HHV-4"	"1"	0	0	"UK08390090"
"2864"	"HHV-5"	"1"	0	0	"UK08390090"
"2865"	"HIV-1"	"1"	0	0	"UK08390090"
"2866"	"HOST"	"1"	65.9447	0.999162121212121	"UK08390090"
"2867"	"HSV"	"1"	0	0	"UK08390090"
"2868"	"RSV"	"1"	0	0	"UK08390090"
"2869"	"SARS-CoV-2"	"1"	0.0553	0.000837878787878788	"UK08390090"
"2870"	"clostridium perfringens"	"1"	0	0	"UK08390090"
"2871"	"hepatitis-b"	"1"	0	0	"UK08390090"
"2872"	"hepatitis-c"	"1"	0	0	"UK08390090"
"2873"	"hepatitis-e"	"1"	0	0	"UK08390090"
"2874"	"hmpv"	"1"	0	0	"UK08390090"
"2875"	"influenza a"	"1"	0	0	"UK08390090"
"2876"	"neisseria meningitidis"	"1"	0	0	"UK08390090"
"2877"	"saccharomyces cerevisiae"	"1"	0	0	"UK08390090"
"2878"	"staphylococcus aureus"	"1"	0	0	"UK08390090"
"2879"	"streptococcus pneumoniae"	"1"	0	0	"UK08390090"
"2880"	"tetanus"	"1"	0	0	"UK08390090"
"2881"	"toxoplasma gondii"	"1"	0	0	"UK08390090"
"2882"	"vaccinia virus"	"1"	0	0	"UK08390090"
"2883"	"HHV-2"	"5"	0	0	"UK08390090"
"2884"	"HHV-3"	"5"	0	0	"UK08390090"
"2885"	"HHV-4"	"5"	0.0016	2.42424242424242e-05	"UK08390090"
"2886"	"HHV-5"	"5"	0	0	"UK08390090"
"2887"	"HIV-1"	"5"	0	0	"UK08390090"
"2888"	"HOST"	"5"	65.932	0.998969696969697	"UK08390090"
"2889"	"HSV"	"5"	0	0	"UK08390090"
"2890"	"RSV"	"5"	0.0027	4.09090909090909e-05	"UK08390090"
"2891"	"SARS-CoV-2"	"5"	0.0506	0.000766666666666667	"UK08390090"
"2892"	"clostridium perfringens"	"5"	0	0	"UK08390090"
"2893"	"hepatitis-b"	"5"	0	0	"UK08390090"
"2894"	"hepatitis-c"	"5"	0	0	"UK08390090"
"2895"	"hepatitis-e"	"5"	0	0	"UK08390090"
"2896"	"hmpv"	"5"	0	0	"UK08390090"
"2897"	"influenza a"	"5"	0.0021	3.18181818181818e-05	"UK08390090"
"2898"	"neisseria meningitidis"	"5"	0	0	"UK08390090"
"2899"	"saccharomyces cerevisiae"	"5"	0	0	"UK08390090"
"2900"	"staphylococcus aureus"	"5"	0	0	"UK08390090"
"2901"	"streptococcus pneumoniae"	"5"	0.0082	0.000124242424242424	"UK08390090"
"2902"	"tetanus"	"5"	0.0028	4.24242424242424e-05	"UK08390090"
"2903"	"toxoplasma gondii"	"5"	0	0	"UK08390090"
"2904"	"vaccinia virus"	"5"	0	0	"UK08390090"
"2905"	"HHV-2"	"1"	0	0	"UK08220095"
"2906"	"HHV-3"	"1"	0	0	"UK08220095"
"2907"	"HHV-4"	"1"	0	0	"UK08220095"
"2908"	"HHV-5"	"1"	0	0	"UK08220095"
"2909"	"HIV-1"	"1"	0.0118	0.000178787878787879	"UK08220095"
"2910"	"HOST"	"1"	65.9295	0.998931818181818	"UK08220095"
"2911"	"HSV"	"1"	0	0	"UK08220095"
"2912"	"RSV"	"1"	0	0	"UK08220095"
"2913"	"SARS-CoV-2"	"1"	0.0506	0.000766666666666667	"UK08220095"
"2914"	"clostridium perfringens"	"1"	0	0	"UK08220095"
"2915"	"hepatitis-b"	"1"	0	0	"UK08220095"
"2916"	"hepatitis-c"	"1"	0	0	"UK08220095"
"2917"	"hepatitis-e"	"1"	0	0	"UK08220095"
"2918"	"hmpv"	"1"	0	0	"UK08220095"
"2919"	"influenza a"	"1"	0	0	"UK08220095"
"2920"	"neisseria meningitidis"	"1"	0	0	"UK08220095"
"2921"	"saccharomyces cerevisiae"	"1"	0	0	"UK08220095"
"2922"	"staphylococcus aureus"	"1"	0	0	"UK08220095"
"2923"	"streptococcus pneumoniae"	"1"	0	0	"UK08220095"
"2924"	"tetanus"	"1"	0.0081	0.000122727272727273	"UK08220095"
"2925"	"toxoplasma gondii"	"1"	0	0	"UK08220095"
"2926"	"vaccinia virus"	"1"	0	0	"UK08220095"
"2927"	"HHV-2"	"1"	0	0	"UK05280113"
"2928"	"HHV-3"	"1"	0	0	"UK05280113"
"2929"	"HHV-4"	"1"	0	0	"UK05280113"
"2930"	"HHV-5"	"1"	0	0	"UK05280113"
"2931"	"HIV-1"	"1"	0	0	"UK05280113"
"2932"	"HOST"	"1"	65.97	0.999545454545455	"UK05280113"
"2933"	"HSV"	"1"	0	0	"UK05280113"
"2934"	"RSV"	"1"	0	0	"UK05280113"
"2935"	"SARS-CoV-2"	"1"	0.03	0.000454545454545455	"UK05280113"
"2936"	"clostridium perfringens"	"1"	0	0	"UK05280113"
"2937"	"hepatitis-b"	"1"	0	0	"UK05280113"
"2938"	"hepatitis-c"	"1"	0	0	"UK05280113"
"2939"	"hepatitis-e"	"1"	0	0	"UK05280113"
"2940"	"hmpv"	"1"	0	0	"UK05280113"
"2941"	"influenza a"	"1"	0	0	"UK05280113"
"2942"	"neisseria meningitidis"	"1"	0	0	"UK05280113"
"2943"	"saccharomyces cerevisiae"	"1"	0	0	"UK05280113"
"2944"	"staphylococcus aureus"	"1"	0	0	"UK05280113"
"2945"	"streptococcus pneumoniae"	"1"	0	0	"UK05280113"
"2946"	"tetanus"	"1"	0	0	"UK05280113"
"2947"	"toxoplasma gondii"	"1"	0	0	"UK05280113"
"2948"	"vaccinia virus"	"1"	0	0	"UK05280113"
"2949"	"HHV-2"	"3"	0	0	"UK05280113"
"2950"	"HHV-3"	"3"	0	0	"UK05280113"
"2951"	"HHV-4"	"3"	0	0	"UK05280113"
"2952"	"HHV-5"	"3"	0	0	"UK05280113"
"2953"	"HIV-1"	"3"	0	0	"UK05280113"
"2954"	"HOST"	"3"	65.9304	0.998945454545455	"UK05280113"
"2955"	"HSV"	"3"	0	0	"UK05280113"
"2956"	"RSV"	"3"	0.0197	0.000298484848484848	"UK05280113"
"2957"	"SARS-CoV-2"	"3"	0.0186	0.000281818181818182	"UK05280113"
"2958"	"clostridium perfringens"	"3"	0	0	"UK05280113"
"2959"	"hepatitis-b"	"3"	0.0105	0.000159090909090909	"UK05280113"
"2960"	"hepatitis-c"	"3"	0	0	"UK05280113"
"2961"	"hepatitis-e"	"3"	0	0	"UK05280113"
"2962"	"hmpv"	"3"	0	0	"UK05280113"
"2963"	"influenza a"	"3"	0	0	"UK05280113"
"2964"	"neisseria meningitidis"	"3"	0	0	"UK05280113"
"2965"	"saccharomyces cerevisiae"	"3"	0	0	"UK05280113"
"2966"	"staphylococcus aureus"	"3"	0	0	"UK05280113"
"2967"	"streptococcus pneumoniae"	"3"	0.0092	0.000139393939393939	"UK05280113"
"2968"	"tetanus"	"3"	0	0	"UK05280113"
"2969"	"toxoplasma gondii"	"3"	0	0	"UK05280113"
"2970"	"vaccinia virus"	"3"	0.0116	0.000175757575757576	"UK05280113"
"2971"	"HHV-2"	"1"	0	0	"UK02XX0332"
"2972"	"HHV-3"	"1"	0	0	"UK02XX0332"
"2973"	"HHV-4"	"1"	0	0	"UK02XX0332"
"2974"	"HHV-5"	"1"	0	0	"UK02XX0332"
"2975"	"HIV-1"	"1"	0	0	"UK02XX0332"
"2976"	"HOST"	"1"	65.9556	0.999327272727273	"UK02XX0332"
"2977"	"HSV"	"1"	0	0	"UK02XX0332"
"2978"	"RSV"	"1"	0	0	"UK02XX0332"
"2979"	"SARS-CoV-2"	"1"	0.0286	0.000433333333333333	"UK02XX0332"
"2980"	"clostridium perfringens"	"1"	0	0	"UK02XX0332"
"2981"	"hepatitis-b"	"1"	0	0	"UK02XX0332"
"2982"	"hepatitis-c"	"1"	0	0	"UK02XX0332"
"2983"	"hepatitis-e"	"1"	0	0	"UK02XX0332"
"2984"	"hmpv"	"1"	0	0	"UK02XX0332"
"2985"	"influenza a"	"1"	0.0089	0.000134848484848485	"UK02XX0332"
"2986"	"neisseria meningitidis"	"1"	0	0	"UK02XX0332"
"2987"	"saccharomyces cerevisiae"	"1"	0	0	"UK02XX0332"
"2988"	"staphylococcus aureus"	"1"	0	0	"UK02XX0332"
"2989"	"streptococcus pneumoniae"	"1"	0	0	"UK02XX0332"
"2990"	"tetanus"	"1"	0.0069	0.000104545454545455	"UK02XX0332"
"2991"	"toxoplasma gondii"	"1"	0	0	"UK02XX0332"
"2992"	"vaccinia virus"	"1"	0	0	"UK02XX0332"
"2993"	"HHV-2"	"3"	0	0	"UK02XX0332"
"2994"	"HHV-3"	"3"	0	0	"UK02XX0332"
"2995"	"HHV-4"	"3"	0	0	"UK02XX0332"
"2996"	"HHV-5"	"3"	0	0	"UK02XX0332"
"2997"	"HIV-1"	"3"	0	0	"UK02XX0332"
"2998"	"HOST"	"3"	65.937	0.999045454545455	"UK02XX0332"
"2999"	"HSV"	"3"	0	0	"UK02XX0332"
"3000"	"RSV"	"3"	0	0	"UK02XX0332"
"3001"	"SARS-CoV-2"	"3"	0.0544	0.000824242424242424	"UK02XX0332"
"3002"	"clostridium perfringens"	"3"	0	0	"UK02XX0332"
"3003"	"hepatitis-b"	"3"	0	0	"UK02XX0332"
"3004"	"hepatitis-c"	"3"	0	0	"UK02XX0332"
"3005"	"hepatitis-e"	"3"	0	0	"UK02XX0332"
"3006"	"hmpv"	"3"	0	0	"UK02XX0332"
"3007"	"influenza a"	"3"	0	0	"UK02XX0332"
"3008"	"neisseria meningitidis"	"3"	0	0	"UK02XX0332"
"3009"	"saccharomyces cerevisiae"	"3"	0	0	"UK02XX0332"
"3010"	"staphylococcus aureus"	"3"	0	0	"UK02XX0332"
"3011"	"streptococcus pneumoniae"	"3"	0	0	"UK02XX0332"
"3012"	"tetanus"	"3"	0.0086	0.00013030303030303	"UK02XX0332"
"3013"	"toxoplasma gondii"	"3"	0	0	"UK02XX0332"
"3014"	"vaccinia virus"	"3"	0	0	"UK02XX0332"
"3015"	"HHV-2"	"5"	0	0	"UK02XX0332"
"3016"	"HHV-3"	"5"	0	0	"UK02XX0332"
"3017"	"HHV-4"	"5"	0	0	"UK02XX0332"
"3018"	"HHV-5"	"5"	0	0	"UK02XX0332"
"3019"	"HIV-1"	"5"	0	0	"UK02XX0332"
"3020"	"HOST"	"5"	65.968	0.999515151515151	"UK02XX0332"
"3021"	"HSV"	"5"	0	0	"UK02XX0332"
"3022"	"RSV"	"5"	0	0	"UK02XX0332"
"3023"	"SARS-CoV-2"	"5"	0.0217	0.000328787878787879	"UK02XX0332"
"3024"	"clostridium perfringens"	"5"	0	0	"UK02XX0332"
"3025"	"hepatitis-b"	"5"	0	0	"UK02XX0332"
"3026"	"hepatitis-c"	"5"	0	0	"UK02XX0332"
"3027"	"hepatitis-e"	"5"	0	0	"UK02XX0332"
"3028"	"hmpv"	"5"	0	0	"UK02XX0332"
"3029"	"influenza a"	"5"	0	0	"UK02XX0332"
"3030"	"neisseria meningitidis"	"5"	0	0	"UK02XX0332"
"3031"	"saccharomyces cerevisiae"	"5"	0	0	"UK02XX0332"
"3032"	"staphylococcus aureus"	"5"	0	0	"UK02XX0332"
"3033"	"streptococcus pneumoniae"	"5"	0.0103	0.000156060606060606	"UK02XX0332"
"3034"	"tetanus"	"5"	0	0	"UK02XX0332"
"3035"	"toxoplasma gondii"	"5"	0	0	"UK02XX0332"
"3036"	"vaccinia virus"	"5"	0	0	"UK02XX0332"
"3037"	"HHV-2"	"1"	0	0	"UK02XX0326"
"3038"	"HHV-3"	"1"	0	0	"UK02XX0326"
"3039"	"HHV-4"	"1"	0.0138	0.000209090909090909	"UK02XX0326"
"3040"	"HHV-5"	"1"	0	0	"UK02XX0326"
"3041"	"HIV-1"	"1"	0	0	"UK02XX0326"
"3042"	"HOST"	"1"	65.9413	0.999110606060606	"UK02XX0326"
"3043"	"HSV"	"1"	0	0	"UK02XX0326"
"3044"	"RSV"	"1"	0	0	"UK02XX0326"
"3045"	"SARS-CoV-2"	"1"	0.015	0.000227272727272727	"UK02XX0326"
"3046"	"clostridium perfringens"	"1"	0	0	"UK02XX0326"
"3047"	"hepatitis-b"	"1"	0	0	"UK02XX0326"
"3048"	"hepatitis-c"	"1"	0	0	"UK02XX0326"
"3049"	"hepatitis-e"	"1"	0	0	"UK02XX0326"
"3050"	"hmpv"	"1"	0	0	"UK02XX0326"
"3051"	"influenza a"	"1"	0	0	"UK02XX0326"
"3052"	"neisseria meningitidis"	"1"	0	0	"UK02XX0326"
"3053"	"saccharomyces cerevisiae"	"1"	0	0	"UK02XX0326"
"3054"	"staphylococcus aureus"	"1"	0	0	"UK02XX0326"
"3055"	"streptococcus pneumoniae"	"1"	0	0	"UK02XX0326"
"3056"	"tetanus"	"1"	0.0299	0.000453030303030303	"UK02XX0326"
"3057"	"toxoplasma gondii"	"1"	0	0	"UK02XX0326"
"3058"	"vaccinia virus"	"1"	0	0	"UK02XX0326"
"3059"	"HHV-2"	"1"	0	0	"UK02XX0293"
"3060"	"HHV-3"	"1"	0	0	"UK02XX0293"
"3061"	"HHV-4"	"1"	0	0	"UK02XX0293"
"3062"	"HHV-5"	"1"	0	0	"UK02XX0293"
"3063"	"HIV-1"	"1"	0	0	"UK02XX0293"
"3064"	"HOST"	"1"	65.9178	0.998754545454545	"UK02XX0293"
"3065"	"HSV"	"1"	0	0	"UK02XX0293"
"3066"	"RSV"	"1"	0	0	"UK02XX0293"
"3067"	"SARS-CoV-2"	"1"	0.0623	0.000943939393939394	"UK02XX0293"
"3068"	"clostridium perfringens"	"1"	0	0	"UK02XX0293"
"3069"	"hepatitis-b"	"1"	0	0	"UK02XX0293"
"3070"	"hepatitis-c"	"1"	0	0	"UK02XX0293"
"3071"	"hepatitis-e"	"1"	0	0	"UK02XX0293"
"3072"	"hmpv"	"1"	0	0	"UK02XX0293"
"3073"	"influenza a"	"1"	0	0	"UK02XX0293"
"3074"	"neisseria meningitidis"	"1"	0	0	"UK02XX0293"
"3075"	"saccharomyces cerevisiae"	"1"	0	0	"UK02XX0293"
